Station;Date;Jour;Mois_numero;Mois_nom;Annee;Pluviometrie_mm;Tmin_C;Tmax_C;Tmoy_C;HumiditeRelative_pourcent;RayonnementGlobal_Joulesparcm2;ETP_mm
CLERMONT_FD;12_05_1994;12;5;Mai;1994;0;8.9;18.4;13.6499996185303;;369;3.5
CLERMONT_FD;13_05_1994;13;5;Mai;1994;8.2;6.8;20.9;13.8500003814697;;369;3.5
CLERMONT_FD;14_05_1994;14;5;Mai;1994;2.8;12.5;20.6;16.5499992370605;;369;3.5
CLERMONT_FD;15_05_1994;15;5;Mai;1994;0;11.3;22.6;16.9500007629395;;369;3.5
CLERMONT_FD;16_05_1994;16;5;Mai;1994;6.8;10.7;22.9;16.7999992370605;;369;3.5
CLERMONT_FD;17_05_1994;17;5;Mai;1994;2.2;6.9;21;13.9499998092651;;369;3.5
CLERMONT_FD;18_05_1994;18;5;Mai;1994;0.2;10.4;16.3;13.3499994277954;;369;3.5
CLERMONT_FD;19_05_1994;19;5;Mai;1994;4.2;10.2;18;14.1000003814697;;369;3.5
CLERMONT_FD;20_05_1994;20;5;Mai;1994;0.2;11.2;18.8;15,00;;369;3.5
CLERMONT_FD;21_05_1994;21;5;Mai;1994;0;11.8;21.7;16.75;;409.1;3.6
CLERMONT_FD;22_05_1994;22;5;Mai;1994;11.8;9.2;24.5;16.8500003814697;;409.1;3.6
CLERMONT_FD;23_05_1994;23;5;Mai;1994;0;12.4;20.3;16.3499984741211;;409.1;3.6
CLERMONT_FD;24_05_1994;24;5;Mai;1994;9;12.6;18.7;15.6500005722046;;409.1;3.6
CLERMONT_FD;25_05_1994;25;5;Mai;1994;5.6;5.2;21.8;13.5;;409.1;3.6
CLERMONT_FD;26_05_1994;26;5;Mai;1994;0.2;11.6;19.1;15.3500003814697;;409.1;3.6
CLERMONT_FD;27_05_1994;27;5;Mai;1994;0;11.7;18.6;15.1499996185303;;409.1;3.6
CLERMONT_FD;28_05_1994;28;5;Mai;1994;0;6.9;22.5;14.6999998092651;;409.1;3.6
CLERMONT_FD;29_05_1994;29;5;Mai;1994;0.2;12.5;19.1;15.8000001907349;;409.1;3.6
CLERMONT_FD;30_05_1994;30;5;Mai;1994;0;12.3;18.4;15.3500003814697;;409.1;3.6
CLERMONT_FD;31_05_1994;31;5;Mai;1994;0;9.2;27;18.1000003814697;;409.1;3.6
CLERMONT_FD;01_06_1994;1;6;Juin;1994;0;14.7;31.4;23.0499992370605;;381.1;3.7
CLERMONT_FD;02_06_1994;2;6;Juin;1994;3.4;16.7;20.1;18.4000015258789;;381.1;3.7
CLERMONT_FD;03_06_1994;3;6;Juin;1994;5;9.8;18.7;14.25;;381.1;3.7
CLERMONT_FD;04_06_1994;4;6;Juin;1994;0;8.7;15.3;12,00;;381.1;3.7
CLERMONT_FD;05_06_1994;5;6;Juin;1994;0;9.3;16.7;13,00;;381.1;3.7
CLERMONT_FD;06_06_1994;6;6;Juin;1994;0;4.8;21;12.8999996185303;;381.1;3.7
CLERMONT_FD;07_06_1994;7;6;Juin;1994;0;14.7;23.8;19.25;;381.1;3.7
CLERMONT_FD;08_06_1994;8;6;Juin;1994;5.2;13.3;27.3;20.2999992370605;;381.1;3.7
CLERMONT_FD;09_06_1994;9;6;Juin;1994;0;10.1;16.3;13.1999998092651;;381.1;3.7
CLERMONT_FD;10_06_1994;10;6;Juin;1994;1;7.9;16.9;12.3999996185303;;381.1;3.7
CLERMONT_FD;11_06_1994;11;6;Juin;1994;2.2;8.3;13.7;11,00;;483;4.3
CLERMONT_FD;12_06_1994;12;6;Juin;1994;0;6.2;17.7;11.9500007629395;;483;4.3
CLERMONT_FD;13_06_1994;13;6;Juin;1994;0;13.3;22.5;17.8999996185303;;483;4.3
CLERMONT_FD;14_06_1994;14;6;Juin;1994;0;11.4;23.2;17.2999992370605;;483;4.3
CLERMONT_FD;15_06_1994;15;6;Juin;1994;0;14.7;24.4;19.5499992370605;;483;4.3
CLERMONT_FD;16_06_1994;16;6;Juin;1994;0;9.9;25.6;17.75;;483;4.3
CLERMONT_FD;17_06_1994;17;6;Juin;1994;0;8.9;26.9;17.8999996185303;;483;4.3
CLERMONT_FD;18_06_1994;18;6;Juin;1994;9;13.3;29.6;21.4500007629395;;483;4.3
CLERMONT_FD;19_06_1994;19;6;Juin;1994;0.4;15.8;24.5;20.1499996185303;;483;4.3
CLERMONT_FD;20_06_1994;20;6;Juin;1994;0;14.7;21.1;17.8999996185303;;483;4.3
CLERMONT_FD;21_06_1994;21;6;Juin;1994;0;14.3;24.8;19.5499992370605;;552.1;5
CLERMONT_FD;22_06_1994;22;6;Juin;1994;0;11.1;26.2;18.6500015258789;;552.1;5
CLERMONT_FD;23_06_1994;23;6;Juin;1994;0;17.4;27.1;22.25;;552.1;5
CLERMONT_FD;24_06_1994;24;6;Juin;1994;0;16.9;32.8;24.8499984741211;;552.1;5
CLERMONT_FD;25_06_1994;25;6;Juin;1994;22.6;17;24.1;20.5499992370605;;552.1;5
CLERMONT_FD;26_06_1994;26;6;Juin;1994;3;15.1;21.1;18.1000003814697;;552.1;5
CLERMONT_FD;27_06_1994;27;6;Juin;1994;0;15.3;23;19.1499996185303;;552.1;5
CLERMONT_FD;28_06_1994;28;6;Juin;1994;0;12.3;28.2;20.25;;552.1;5
CLERMONT_FD;29_06_1994;29;6;Juin;1994;0;17.2;29.5;23.3500003814697;;552.1;5
CLERMONT_FD;30_06_1994;30;6;Juin;1994;0;18.2;29.3;23.75;;552.1;5
CLERMONT_FD;01_07_1994;1;7;Juillet;1994;2.8;17.9;33.9;25.9000015258789;;516.1;4.6
CLERMONT_FD;02_07_1994;2;7;Juillet;1994;0;17.9;27.1;22.5;;516.1;4.6
CLERMONT_FD;03_07_1994;3;7;Juillet;1994;0;19.1;33.1;26.0999984741211;;516.1;4.6
CLERMONT_FD;04_07_1994;4;7;Juillet;1994;0;17.2;30.6;23.9000015258789;;516.1;4.6
CLERMONT_FD;05_07_1994;5;7;Juillet;1994;0;16.3;24.9;20.5999984741211;;516.1;4.6
CLERMONT_FD;06_07_1994;6;7;Juillet;1994;0;14.3;25;19.6499996185303;;516.1;4.6
CLERMONT_FD;07_07_1994;7;7;Juillet;1994;0;13;22;17.5;;516.1;4.6
CLERMONT_FD;08_07_1994;8;7;Juillet;1994;0;12.1;23.9;18,00;;516.1;4.6
CLERMONT_FD;09_07_1994;9;7;Juillet;1994;0;12.5;22.2;17.3500003814697;;516.1;4.6
CLERMONT_FD;10_07_1994;10;7;Juillet;1994;0;8.6;26;17.2999992370605;;516.1;4.6
CLERMONT_FD;11_07_1994;11;7;Juillet;1994;0;12.5;30.4;21.4500007629395;;531.1;5.1
CLERMONT_FD;12_07_1994;12;7;Juillet;1994;0;16.2;32.6;24.3999996185303;;531.1;5.1
CLERMONT_FD;13_07_1994;13;7;Juillet;1994;0;16.5;31.7;24.1000003814697;;531.1;5.1
CLERMONT_FD;14_07_1994;14;7;Juillet;1994;0;18.8;29.6;24.2000007629395;;531.1;5.1
CLERMONT_FD;15_07_1994;15;7;Juillet;1994;0;16.7;30;23.3500003814697;;531.1;5.1
CLERMONT_FD;16_07_1994;16;7;Juillet;1994;0;15.1;33.2;24.1500015258789;;531.1;5.1
CLERMONT_FD;17_07_1994;17;7;Juillet;1994;5.6;20.9;32.6;26.75;;531.1;5.1
CLERMONT_FD;18_07_1994;18;7;Juillet;1994;0.8;16.8;25.7;21.25;;531.1;5.1
CLERMONT_FD;19_07_1994;19;7;Juillet;1994;0;19.3;24.2;21.75;;531.1;5.1
CLERMONT_FD;20_07_1994;20;7;Juillet;1994;0;16.3;24.2;20.25;;531.1;5.1
CLERMONT_FD;21_07_1994;21;7;Juillet;1994;0;13.2;27.4;20.2999992370605;;486.1;4.7
CLERMONT_FD;22_07_1994;22;7;Juillet;1994;0;13.3;29.1;21.2000007629395;;486.1;4.7
CLERMONT_FD;23_07_1994;23;7;Juillet;1994;0;16.4;30.6;23.5;;486.1;4.7
CLERMONT_FD;24_07_1994;24;7;Juillet;1994;0;17.6;31.2;24.4000015258789;;486.1;4.7
CLERMONT_FD;25_07_1994;25;7;Juillet;1994;18.6;16.5;28.5;22.5;;486.1;4.7
CLERMONT_FD;26_07_1994;26;7;Juillet;1994;0;14.6;30.3;22.4500007629395;;486.1;4.7
CLERMONT_FD;27_07_1994;27;7;Juillet;1994;0;18.2;32.7;25.4500007629395;;486.1;4.7
CLERMONT_FD;28_07_1994;28;7;Juillet;1994;0.2;18.8;30.1;24.4500007629395;;486.1;4.7
CLERMONT_FD;29_07_1994;29;7;Juillet;1994;1.2;17.3;26.3;21.7999992370605;;486.1;4.7
CLERMONT_FD;30_07_1994;30;7;Juillet;1994;0;17.3;31.9;24.5999984741211;;486.1;4.7
CLERMONT_FD;31_07_1994;31;7;Juillet;1994;33.4;16.9;27.3;22.0999984741211;;486.1;4.7
CLERMONT_FD;01_08_1994;1;8;Aout;1994;0;13.9;23.9;18.8999996185303;;531.1;5
CLERMONT_FD;02_08_1994;2;8;Aout;1994;0;13.7;27.8;20.75;;531.1;5
CLERMONT_FD;03_08_1994;3;8;Aout;1994;0;16.2;32.5;24.3500003814697;;531.1;5
CLERMONT_FD;04_08_1994;4;8;Aout;1994;0;19.4;34.1;26.75;;531.1;5
CLERMONT_FD;05_08_1994;5;8;Aout;1994;0;20.4;31.2;25.7999992370605;;531.1;5
CLERMONT_FD;06_08_1994;6;8;Aout;1994;1.2;17.7;31.8;24.75;;531.1;5
CLERMONT_FD;07_08_1994;7;8;Aout;1994;0;16.5;29.2;22.8500003814697;;531.1;5
CLERMONT_FD;08_08_1994;8;8;Aout;1994;0;19;30.3;24.6499996185303;;531.1;5
CLERMONT_FD;09_08_1994;9;8;Aout;1994;12.8;17.3;34.8;26.0499992370605;;531.1;5
CLERMONT_FD;10_08_1994;10;8;Aout;1994;0;16.5;25.3;20.8999996185303;;531.1;5
CLERMONT_FD;11_08_1994;11;8;Aout;1994;0.2;14.2;23.9;19.0499992370605;;453.1;3.9
CLERMONT_FD;12_08_1994;12;8;Aout;1994;0;13.3;24.2;18.75;;453.1;3.9
CLERMONT_FD;13_08_1994;13;8;Aout;1994;1.2;11.1;21.7;16.4000015258789;;453.1;3.9
CLERMONT_FD;14_08_1994;14;8;Aout;1994;0;10;23.2;16.6000003814697;;453.1;3.9
CLERMONT_FD;15_08_1994;15;8;Aout;1994;0;8.3;24.3;16.2999992370605;;453.1;3.9
CLERMONT_FD;16_08_1994;16;8;Aout;1994;0;12.3;30.1;21.2000007629395;;453.1;3.9
CLERMONT_FD;17_08_1994;17;8;Aout;1994;1.2;15.8;25.5;20.6499996185303;;453.1;3.9
CLERMONT_FD;18_08_1994;18;8;Aout;1994;0.8;14.6;24.2;19.4000015258789;;453.1;3.9
CLERMONT_FD;19_08_1994;19;8;Aout;1994;0;12;28.9;20.4500007629395;;453.1;3.9
CLERMONT_FD;20_08_1994;20;8;Aout;1994;0;13;29.9;21.4500007629395;;453.1;3.9
CLERMONT_FD;21_08_1994;21;8;Aout;1994;0.2;15.9;35.4;25.6500015258789;;379;3.7
CLERMONT_FD;22_08_1994;22;8;Aout;1994;0.4;19.4;31.8;25.5999984741211;;379;3.7
CLERMONT_FD;23_08_1994;23;8;Aout;1994;0.4;16.3;29.3;22.7999992370605;;379;3.7
CLERMONT_FD;24_08_1994;24;8;Aout;1994;0;16;21.9;18.9500007629395;;379;3.7
CLERMONT_FD;25_08_1994;25;8;Aout;1994;1.6;13.3;23.6;18.4500007629395;;379;3.7
CLERMONT_FD;26_08_1994;26;8;Aout;1994;0;16.6;24.6;20.6000003814697;;379;3.7
CLERMONT_FD;27_08_1994;27;8;Aout;1994;0;11.4;28.5;19.9500007629395;;379;3.7
CLERMONT_FD;28_08_1994;28;8;Aout;1994;0;13.2;25.3;19.25;;379;3.7
CLERMONT_FD;29_08_1994;29;8;Aout;1994;0;16.6;24.6;20.6000003814697;;379;3.7
CLERMONT_FD;30_08_1994;30;8;Aout;1994;2;10.1;28.3;19.2000007629395;;379;3.7
CLERMONT_FD;31_08_1994;31;8;Aout;1994;7;16.8;28.2;22.5;;379;3.7
CLERMONT_FD;01_09_1994;1;9;Septembre;1994;0;12.2;22;17.1000003814697;;334;3.1
CLERMONT_FD;02_09_1994;2;9;Septembre;1994;0;10.9;18.5;14.6999998092651;;334;3.1
CLERMONT_FD;03_09_1994;3;9;Septembre;1994;0;6.9;21.3;14.0999994277954;;334;3.1
CLERMONT_FD;04_09_1994;4;9;Septembre;1994;0;7.2;23.7;15.4500007629395;;334;3.1
CLERMONT_FD;05_09_1994;5;9;Septembre;1994;0;11.3;26.3;18.7999992370605;;334;3.1
CLERMONT_FD;06_09_1994;6;9;Septembre;1994;0;13.9;30.7;22.2999992370605;;334;3.1
CLERMONT_FD;07_09_1994;7;9;Septembre;1994;42.2;13.5;23.5;18.5;;334;3.1
CLERMONT_FD;08_09_1994;8;9;Septembre;1994;0.2;12.6;18.7;15.6500005722046;;334;3.1
CLERMONT_FD;09_09_1994;9;9;Septembre;1994;0;11.2;20.6;15.8999996185303;;334;3.1
CLERMONT_FD;10_09_1994;10;9;Septembre;1994;0;15.3;22.6;18.9500007629395;;334;3.1
CLERMONT_FD;11_09_1994;11;9;Septembre;1994;5.8;15.7;24.4;20.0499992370605;;200;1.9
CLERMONT_FD;12_09_1994;12;9;Septembre;1994;6;16.4;23.6;20,00;;200;1.9
CLERMONT_FD;13_09_1994;13;9;Septembre;1994;8;12.4;20;16.2000007629395;;200;1.9
CLERMONT_FD;14_09_1994;14;9;Septembre;1994;1.4;11;16.9;13.9499998092651;;200;1.9
CLERMONT_FD;15_09_1994;15;9;Septembre;1994;0;9.2;17.4;13.2999992370605;;200;1.9
CLERMONT_FD;16_09_1994;16;9;Septembre;1994;13.2;8.6;12;10.3000001907349;;200;1.9
CLERMONT_FD;17_09_1994;17;9;Septembre;1994;0.8;7.2;13.1;10.1499996185303;;200;1.9
CLERMONT_FD;18_09_1994;18;9;Septembre;1994;0.4;6.2;11.9;9.04999923706055;;200;1.9
CLERMONT_FD;19_09_1994;19;9;Septembre;1994;4.4;0.7;15.7;8.19999980926514;;200;1.9
CLERMONT_FD;20_09_1994;20;9;Septembre;1994;0.4;8.9;18.2;13.5500001907349;;200;1.9
CLERMONT_FD;21_09_1994;21;9;Septembre;1994;2.6;9.3;16.3;12.7999992370605;;245;1.8
CLERMONT_FD;22_09_1994;22;9;Septembre;1994;44.2;11;19.2;15.1000003814697;;245;1.8
CLERMONT_FD;23_09_1994;23;9;Septembre;1994;27.4;14.3;17.6;15.9500007629395;;245;1.8
CLERMONT_FD;24_09_1994;24;9;Septembre;1994;0;13.1;23.1;18.1000003814697;;245;1.8
CLERMONT_FD;25_09_1994;25;9;Septembre;1994;0;10.2;23.2;16.7000007629395;;245;1.8
CLERMONT_FD;26_09_1994;26;9;Septembre;1994;0.2;6.5;21.1;13.8000001907349;;245;1.8
CLERMONT_FD;27_09_1994;27;9;Septembre;1994;0;9.2;20.1;14.6499996185303;;245;1.8
CLERMONT_FD;28_09_1994;28;9;Septembre;1994;0;11.8;20;15.8999996185303;;245;1.8
CLERMONT_FD;29_09_1994;29;9;Septembre;1994;6.4;7.1;19.8;13.4499998092651;;245;1.8
CLERMONT_FD;30_09_1994;30;9;Septembre;1994;1.6;13.3;19.3;16.2999992370605;;245;1.8
CLERMONT_FD;01_10_1994;1;10;Octobre;1994;1;16.1;20.6;18.3500003814697;;264;1.5
CLERMONT_FD;02_10_1994;2;10;Octobre;1994;1.6;11.1;23;17.0499992370605;;264;1.5
CLERMONT_FD;03_10_1994;3;10;Octobre;1994;0;14.6;18.6;16.6000003814697;;264;1.5
CLERMONT_FD;04_10_1994;4;10;Octobre;1994;0;9.9;14.9;12.3999996185303;;264;1.5
CLERMONT_FD;05_10_1994;5;10;Octobre;1994;0;2.7;12.1;7.40000009536743;;264;1.5
CLERMONT_FD;06_10_1994;6;10;Octobre;1994;0;-0.7;13.7;6.5;;264;1.5
CLERMONT_FD;07_10_1994;7;10;Octobre;1994;0;1.3;12.5;6.90000009536743;;264;1.5
CLERMONT_FD;08_10_1994;8;10;Octobre;1994;0;-0.5;16.3;7.89999961853027;;264;1.5
CLERMONT_FD;09_10_1994;9;10;Octobre;1994;0;3;21.2;12.1000003814697;;264;1.5
CLERMONT_FD;10_10_1994;10;10;Octobre;1994;0;8.4;21.6;15,00;;264;1.5
CLERMONT_FD;11_10_1994;11;10;Octobre;1994;0;9.2;23;16.1000003814697;;229;1.5
CLERMONT_FD;12_10_1994;12;10;Octobre;1994;0;12.5;21.6;17.0499992370605;;229;1.5
CLERMONT_FD;13_10_1994;13;10;Octobre;1994;0;12.7;22.5;17.6000003814697;;229;1.5
CLERMONT_FD;14_10_1994;14;10;Octobre;1994;0;10.6;24.5;17.5499992370605;;229;1.5
CLERMONT_FD;15_10_1994;15;10;Octobre;1994;0;7.5;24.8;16.1499996185303;;229;1.5
CLERMONT_FD;16_10_1994;16;10;Octobre;1994;0;6.6;21.7;14.1500005722046;;229;1.5
CLERMONT_FD;17_10_1994;17;10;Octobre;1994;0.2;5.1;13.4;9.25;;229;1.5
CLERMONT_FD;18_10_1994;18;10;Octobre;1994;0;8.1;20.7;14.4000005722046;;229;1.5
CLERMONT_FD;19_10_1994;19;10;Octobre;1994;37;11.2;15.2;13.1999998092651;;229;1.5
CLERMONT_FD;20_10_1994;20;10;Octobre;1994;17.4;9.8;13.4;11.6000003814697;;229;1.5
CLERMONT_FD;21_10_1994;21;10;Octobre;1994;0;8.5;16.9;12.6999998092651;;159;1.5
CLERMONT_FD;22_10_1994;22;10;Octobre;1994;3.2;7.5;18.4;12.9499998092651;;159;1.5
CLERMONT_FD;23_10_1994;23;10;Octobre;1994;0.4;12.7;15.9;14.2999992370605;;159;1.5
CLERMONT_FD;24_10_1994;24;10;Octobre;1994;0;7.4;15.2;11.3000001907349;;159;1.5
CLERMONT_FD;25_10_1994;25;10;Octobre;1994;0.6;8.5;15.7;12.1000003814697;;159;1.5
CLERMONT_FD;26_10_1994;26;10;Octobre;1994;0;8.2;13.1;10.6499996185303;;159;1.5
CLERMONT_FD;27_10_1994;27;10;Octobre;1994;11.6;4.6;13.1;8.85000038146973;;159;1.5
CLERMONT_FD;28_10_1994;28;10;Octobre;1994;0.8;7.2;13.2;10.1999998092651;;159;1.5
CLERMONT_FD;29_10_1994;29;10;Octobre;1994;0;0.7;14;7.34999990463257;;159;1.5
CLERMONT_FD;30_10_1994;30;10;Octobre;1994;0;11.2;17.1;14.1499996185303;;159;1.5
CLERMONT_FD;31_10_1994;31;10;Octobre;1994;0;11.6;24.1;17.8500003814697;;159;1.5
CLERMONT_FD;01_11_1994;1;11;Novembre;1994;0;10.2;15.7;12.9499998092651;;119;1
CLERMONT_FD;02_11_1994;2;11;Novembre;1994;0;7.9;18.9;13.3999996185303;;119;1
CLERMONT_FD;03_11_1994;3;11;Novembre;1994;0;11.3;20.9;16.1000003814697;;119;1
CLERMONT_FD;04_11_1994;4;11;Novembre;1994;57.2;14.1;16.5;15.3000001907349;;119;1
CLERMONT_FD;05_11_1994;5;11;Novembre;1994;1.2;12.2;14.2;13.1999998092651;;119;1
CLERMONT_FD;06_11_1994;6;11;Novembre;1994;0;5.8;14.8;10.3000001907349;;119;1
CLERMONT_FD;07_11_1994;7;11;Novembre;1994;0;2.1;12.9;7.5;;119;1
CLERMONT_FD;08_11_1994;8;11;Novembre;1994;0;3.7;16.3;10,00;;119;1
CLERMONT_FD;09_11_1994;9;11;Novembre;1994;0.8;7.7;15.5;11.6000003814697;;119;1
CLERMONT_FD;10_11_1994;10;11;Novembre;1994;5.2;6.5;14.5;10.5;;119;1
CLERMONT_FD;11_11_1994;11;11;Novembre;1994;0.6;7.8;12.8;10.3000001907349;;102;0.6
CLERMONT_FD;12_11_1994;12;11;Novembre;1994;0;2.4;11.7;7.05000019073486;;102;0.6
CLERMONT_FD;13_11_1994;13;11;Novembre;1994;0.2;7.7;14.2;10.9499998092651;;102;0.6
CLERMONT_FD;14_11_1994;14;11;Novembre;1994;0;3.7;13.9;8.80000019073486;;102;0.6
CLERMONT_FD;15_11_1994;15;11;Novembre;1994;0.4;8.2;17.6;12.8999996185303;;102;0.6
CLERMONT_FD;16_11_1994;16;11;Novembre;1994;3.2;10.4;11.4;10.8999996185303;;102;0.6
CLERMONT_FD;17_11_1994;17;11;Novembre;1994;1;8.5;10.3;9.39999961853027;;102;0.6
CLERMONT_FD;18_11_1994;18;11;Novembre;1994;0.4;2.4;15.2;8.80000019073486;;102;0.6
CLERMONT_FD;19_11_1994;19;11;Novembre;1994;0;11.7;17;14.3500003814697;;102;0.6
CLERMONT_FD;20_11_1994;20;11;Novembre;1994;0;6.7;20.4;13.5499992370605;;102;0.6
CLERMONT_FD;21_11_1994;21;11;Novembre;1994;0;4.1;9.8;6.94999980926514;;108;0.3
CLERMONT_FD;22_11_1994;22;11;Novembre;1994;0;7.8;9;8.39999961853027;;108;0.3
CLERMONT_FD;23_11_1994;23;11;Novembre;1994;0;3;11.7;7.34999990463257;;108;0.3
CLERMONT_FD;24_11_1994;24;11;Novembre;1994;0;-0.3;13.9;6.79999971389771;;108;0.3
CLERMONT_FD;25_11_1994;25;11;Novembre;1994;0;8.1;10.4;9.25;;108;0.3
CLERMONT_FD;26_11_1994;26;11;Novembre;1994;0;7.3;10;8.64999961853027;;108;0.3
CLERMONT_FD;27_11_1994;27;11;Novembre;1994;0.6;7.9;9.8;8.85000038146973;;108;0.3
CLERMONT_FD;28_11_1994;28;11;Novembre;1994;0;6.6;10.5;8.55000019073486;;108;0.3
CLERMONT_FD;29_11_1994;29;11;Novembre;1994;0;4.2;15.9;10.0499992370605;;108;0.3
CLERMONT_FD;30_11_1994;30;11;Novembre;1994;0;0.4;12;6.19999980926514;;108;0.3
CLERMONT_FD;01_12_1994;1;12;Decembre;1994;0;2.1;13;7.55000019073486;;111;1.1
CLERMONT_FD;02_12_1994;2;12;Decembre;1994;0;-0.9;14.4;6.75;;111;1.1
CLERMONT_FD;03_12_1994;3;12;Decembre;1994;0;9.2;15.4;12.2999992370605;;111;1.1
CLERMONT_FD;04_12_1994;4;12;Decembre;1994;0.2;11.3;15.2;13.25;;111;1.1
CLERMONT_FD;05_12_1994;5;12;Decembre;1994;0;7.8;14.7;11.25;;111;1.1
CLERMONT_FD;06_12_1994;6;12;Decembre;1994;0;3.3;11.5;7.40000009536743;;111;1.1
CLERMONT_FD;07_12_1994;7;12;Decembre;1994;0;2.4;13.4;7.89999961853027;;111;1.1
CLERMONT_FD;08_12_1994;8;12;Decembre;1994;0;3.2;13.5;8.35000038146973;;111;1.1
CLERMONT_FD;09_12_1994;9;12;Decembre;1994;0.2;8.5;14.5;11.5;;111;1.1
CLERMONT_FD;10_12_1994;10;12;Decembre;1994;0;9.5;14;11.75;;111;1.1
CLERMONT_FD;11_12_1994;11;12;Decembre;1994;0;2.7;12.3;7.5;;108;0.3
CLERMONT_FD;12_12_1994;12;12;Decembre;1994;0;7.5;8.8;8.14999961853027;;108;0.3
CLERMONT_FD;13_12_1994;13;12;Decembre;1994;0;1.8;7.1;4.44999980926514;;108;0.3
CLERMONT_FD;14_12_1994;14;12;Decembre;1994;0.6;1.8;8.8;5.30000019073486;;108;0.3
CLERMONT_FD;15_12_1994;15;12;Decembre;1994;0;-0.9;6;2.54999995231628;;108;0.3
CLERMONT_FD;16_12_1994;16;12;Decembre;1994;0;-3.8;9.6;2.90000009536743;;108;0.3
CLERMONT_FD;17_12_1994;17;12;Decembre;1994;0;2.7;10;6.34999990463257;;108;0.3
CLERMONT_FD;18_12_1994;18;12;Decembre;1994;0.8;-3.6;10.5;3.45000004768372;;108;0.3
CLERMONT_FD;19_12_1994;19;12;Decembre;1994;0;-1;9.7;4.34999990463257;;108;0.3
CLERMONT_FD;20_12_1994;20;12;Decembre;1994;1.2;0.4;6.9;3.65000009536743;;108;0.3
CLERMONT_FD;21_12_1994;21;12;Decembre;1994;0.4;0.9;6;3.45000004768372;;57;0.7
CLERMONT_FD;22_12_1994;22;12;Decembre;1994;0.2;-0.2;1.9;0.849999964237213;;57;0.7
CLERMONT_FD;23_12_1994;23;12;Decembre;1994;0;-0.2;1.2;0.5;;57;0.7
CLERMONT_FD;24_12_1994;24;12;Decembre;1994;0;-1;-0.1;-0.550000011920928;;57;0.7
CLERMONT_FD;25_12_1994;25;12;Decembre;1994;0;-1.5;-0.4;-0.949999988079071;;57;0.7
CLERMONT_FD;26_12_1994;26;12;Decembre;1994;0;-6.4;7.6;0.599999904632568;;57;0.7
CLERMONT_FD;27_12_1994;27;12;Decembre;1994;0;2.4;12.4;7.39999961853027;;57;0.7
CLERMONT_FD;28_12_1994;28;12;Decembre;1994;0;8.8;12.7;10.75;;57;0.7
CLERMONT_FD;29_12_1994;29;12;Decembre;1994;3.8;3.8;12.6;8.19999980926514;;57;0.7
CLERMONT_FD;30_12_1994;30;12;Decembre;1994;2.6;7.3;12;9.64999961853027;;57;0.7
CLERMONT_FD;31_12_1994;31;12;Decembre;1994;0;5.5;8.8;7.15000009536743;;57;0.7
CLERMONT_FD;01_01_1995;1;1;Janvier;1995;0.8;0.5;4.6;2.54999995231628;;72;0.4
CLERMONT_FD;02_01_1995;2;1;Janvier;1995;0.4;-1.5;0.6;-0.449999988079071;;72;0.4
CLERMONT_FD;03_01_1995;3;1;Janvier;1995;0;-2.1;1;-0.549999952316284;;72;0.4
CLERMONT_FD;04_01_1995;4;1;Janvier;1995;0;-4.7;-0.5;-2.59999990463257;;72;0.4
CLERMONT_FD;05_01_1995;5;1;Janvier;1995;3.2;-11.2;0.3;-5.44999980926514;;72;0.4
CLERMONT_FD;06_01_1995;6;1;Janvier;1995;1.2;-4;4.1;0.0499999523162842;;72;0.4
CLERMONT_FD;07_01_1995;7;1;Janvier;1995;0;1.8;3.7;2.75;;72;0.4
CLERMONT_FD;08_01_1995;8;1;Janvier;1995;4.8;0.7;2.9;1.80000007152557;;72;0.4
CLERMONT_FD;09_01_1995;9;1;Janvier;1995;0.6;1.2;7.3;4.25;;72;0.4
CLERMONT_FD;10_01_1995;10;1;Janvier;1995;0.6;2.1;9.8;5.94999980926514;;72;0.4
CLERMONT_FD;11_01_1995;11;1;Janvier;1995;2.4;5.1;11.3;8.19999980926514;;99;0.9
CLERMONT_FD;12_01_1995;12;1;Janvier;1995;0;-0.4;3.1;1.34999990463257;;99;0.9
CLERMONT_FD;13_01_1995;13;1;Janvier;1995;0;-3.5;2.2;-0.649999976158142;;99;0.9
CLERMONT_FD;14_01_1995;14;1;Janvier;1995;0;-4.1;1.9;-1.09999990463257;;99;0.9
CLERMONT_FD;15_01_1995;15;1;Janvier;1995;0;-0.2;5;2.40000009536743;;99;0.9
CLERMONT_FD;16_01_1995;16;1;Janvier;1995;0;-6.3;10.7;2.19999980926514;;99;0.9
CLERMONT_FD;17_01_1995;17;1;Janvier;1995;0;4.1;10.6;7.35000038146973;;99;0.9
CLERMONT_FD;18_01_1995;18;1;Janvier;1995;4.2;4.2;10.7;7.44999980926514;;99;0.9
CLERMONT_FD;19_01_1995;19;1;Janvier;1995;0;1.8;8.3;5.05000019073486;;99;0.9
CLERMONT_FD;20_01_1995;20;1;Janvier;1995;0;5;8.7;6.84999990463257;;99;0.9
CLERMONT_FD;21_01_1995;21;1;Janvier;1995;0;3.6;9.8;6.69999980926514;;109;1.5
CLERMONT_FD;22_01_1995;22;1;Janvier;1995;0;7.4;14.5;10.9499998092651;;109;1.5
CLERMONT_FD;23_01_1995;23;1;Janvier;1995;2.2;8.1;12.6;10.3500003814697;;109;1.5
CLERMONT_FD;24_01_1995;24;1;Janvier;1995;1;2.6;13.6;8.10000038146973;;109;1.5
